GeneID,C1-12-1,C1-12-2,C1-12-3,C1-12-4,C1-21-1,C1-21-2,C1-21-3,C1-21-4,C3-12-1,C3-12-2,C3-12-3,C3-12-4,C3-21-1,C3-21-2,C3-21-3,C3-21-4,C4-12-1,C4-12-2,C4-21-1,C4-21-2,T1-70-1,T1-70-2,T1-70-3,T1-70-4 ,T3-70-3,T3-70-4,T4-70-1,T4-70-2
GeneID_102655609,25,20,8,10,24,28,25,31,22,14,5,9,27,116,60,59,15,13,68,30,29,37,15,36,30,19,19,31
GeneID_551203,1562,2120,1849,1944,858,1235,723,1269,1528,1030,1838,954,1371,1323,1097,1442,1051,2457,1412,1474,1406,1250,877,1409,1678,2109,1271,1051
GeneID_726457,67,74,66,67,72,70,103,94,54,100,82,63,134,136,119,196,42,85,121,102,81,84,85,93,89,106,83,164
GeneID_551204,328,414,469,418,292,341,393,341,300,252,590,419,331,242,389,433,316,584,539,438,367,488,433,472,490,435,496,495
GeneID_726458,8,4,3,15,7,6,6,13,11,22,10,7,8,15,12,22,5,14,3,6,14,5,4,15,7,15,5,14
GeneID_551205,1815,2243,1632,1945,642,1399,511,870,1439,1361,1755,959,1595,2306,2066,2488,1059,2009,1898,1341,1256,1001,760,1101,1051,1750,984,906
GeneID_726459,39,15,31,26,18,17,9,10,15,16,43,59,22,10,24,8,31,16,12,11,28,77,154,99,47,31,110,27
GeneID_102655195,8,12,14,13,15,36,18,13,4,6,13,23,24,7,15,20,9,20,16,34,14,16,16,13,18,10,16,14
GeneID_551206,187,259,228,218,172,207,187,186,215,151,247,213,219,183,212,269,128,246,209,209,121,152,143,188,267,170,199,180
GeneID_551207,871,981,955,808,616,829,742,800,649,607,979,689,791,832,767,912,617,964,917,883,799,786,663,818,993,951,832,868
GeneID_107965873,154,127,182,96,127,217,210,120,64,162,101,377,199,102,98,190,142,161,236,225,126,129,339,159,156,124,204,231
GeneID_409040,1114,2408,1590,1584,474,382,810,1674,1522,329,2426,835,2285,1948,2512,3349,1685,1540,6013,1503,335,1597,1647,2258,1261,2120,1791,1222
GeneID_551208,233,236,222,108,115,105,225,122,180,45,139,58,161,119,131,85,67,155,124,78,257,121,117,179,178,161,183,101
GeneID_413542,1274,1604,1453,1163,986,988,1250,1201,1063,902,1618,1192,1115,994,998,1566,1048,1417,1559,1100,1251,1313,947,1332,1464,1590,1395,1418
GeneID_413543,63,52,32,118,84,55,64,78,25,110,81,36,28,62,95,163,21,110,98,56,80,113,26,40,19,79,36,166
GeneID_413544,504,675,643,546,392,484,367,517,428,404,552,417,539,528,481,628,383,679,553,535,599,512,375,534,550,757,492,479
GeneID_413545,2717,3745,3322,3133,2539,2622,2537,3223,2785,2668,3388,2798,2774,2337,2340,3420,2132,3548,3390,2595,3286,3056,2519,2709,3189,4101,3028,3289
GeneID_724361,733,932,879,864,530,683,455,667,609,649,894,621,803,634,742,959,574,943,845,765,730,767,495,610,835,978,857,714
GeneID_413547,1152,1598,1347,1353,935,1121,867,1083,1152,991,1526,1028,1447,1604,1689,1824,966,1570,1656,1484,1089,681,470,1180,671,1259,1113,899
GeneID_100315671,40,43,56,48,57,51,50,75,55,28,59,49,51,41,74,97,22,44,89,58,28,11,15,35,17,24,35,32
GeneID_413548,1462,1851,1549,1598,978,1154,849,1103,1340,1096,1871,1062,1477,1668,1454,1815,1133,2049,1662,1512,1180,1033,732,1458,1051,1501,1208,960
GeneID_724363,289,325,343,298,240,323,311,302,243,263,356,325,266,304,353,400,198,332,320,369,288,240,166,269,263,289,331,310
GeneID_100315688,16,11,12,7,6,7,11,20,12,3,17,5,4,8,11,7,9,5,14,10,6,4,1,10,5,5,7,2
GeneID_413549,1188,1580,1091,1188,557,898,655,1175,1248,911,1041,839,826,1338,751,907,716,1577,1190,991,967,644,524,1389,1112,1246,874,631
GeneID_724365,159,144,162,170,173,232,179,202,138,170,212,181,201,198,260,281,81,166,147,269,148,187,117,220,236,152,187,196
GeneID_724366,1372,1642,1430,1545,1376,2258,1744,1461,1038,1205,1592,1413,1860,1313,1530,1607,1070,1823,1698,1706,1331,1191,1738,1626,1266,1633,1670,1461
GeneID_724367,1148,1296,2378,749,1848,1938,1286,1309,1497,2309,1298,1762,1454,31657,21929,4476,629,1182,1597,11119,1121,632,400,32289,660,1877,1366,1505
GeneID_724368,12472,14115,11992,12262,8736,11526,8632,11188,10325,9785,11636,8003,13593,19248,15425,18473,8270,13344,13938,17400,11563,8711,6381,20377,9264,14963,11811,11189
GeneID_724369,3718,3360,3969,3511,3253,4015,4020,3387,2653,2693,4225,3728,2855,2318,2532,3380,2335,3536,2578,3591,3890,3874,3987,4040,6826,3579,3987,3699
GeneID_411450,370,551,440,438,274,339,259,337,349,292,433,303,319,371,379,464,313,476,382,346,377,398,270,372,442,490,392,403
GeneID_102656006,432,534,563,578,283,384,241,384,397,354,467,300,412,546,429,611,381,489,441,449,381,341,223,348,380,499,339,329
GeneID_102656007,13,113,141,12,39,11,32,31,22,2,136,29,82,35,36,27,12,120,155,23,24,44,47,181,29,157,64,22
GeneID_411452,424,598,424,434,594,261,361,474,531,330,550,284,591,497,473,475,403,585,849,378,302,403,340,447,372,596,415,444
GeneID_102656008,48,62,56,34,47,99,66,54,71,57,21,55,70,82,49,59,40,46,56,92,122,81,71,127,94,84,97,40
GeneID_411457,1265,1519,1272,1251,1190,1712,1446,1529,1087,1156,1445,1092,1302,1563,1768,1808,1137,1694,2079,2054,1703,1765,1453,1798,1730,1734,1172,1419
GeneID_102656890,331,371,369,308,282,397,373,293,236,318,348,359,299,278,334,449,241,323,294,350,341,347,286,338,360,341,352,400
GeneID_411458,153,218,145,150,78,181,84,120,164,123,194,91,172,279,296,239,145,290,267,250,90,26,43,273,49,178,80,59
GeneID_107964393,0,0,0,0,0,5,0,0,0,1,0,4,1,1,1,0,0,0,0,3,0,4,9,0,0,0,4,1
GeneID_411459,487,548,406,419,240,455,140,322,351,270,401,172,360,664,559,510,367,543,401,505,407,387,259,372,437,630,318,259
GeneID_102656893,501,543,531,527,353,558,437,479,367,435,547,464,544,497,640,745,343,539,575,625,589,594,413,625,769,641,656,689
GeneID_552490,1501,1812,1673,1711,979,1847,805,1028,1323,1221,1334,853,1947,2200,1833,2375,1301,2055,1233,2154,1690,945,995,904,1324,2177,1153,981
GeneID_102656896,3,1,2,2,5,0,4,6,1,3,4,1,0,4,4,3,1,7,5,4,5,7,4,8,6,3,2,6
GeneID_552491,1545,2096,1782,1831,990,982,1031,1211,1303,1110,1923,1155,1330,1021,911,1489,1386,2173,1398,1349,1446,1454,894,1257,1393,1822,1419,1207
GeneID_552492,405,512,514,472,461,686,594,496,411,458,459,516,612,478,584,770,347,524,667,653,533,440,361,592,635,509,619,647
GeneID_552493,294,367,302,364,281,359,388,350,261,258,423,394,227,196,208,342,231,440,330,277,408,477,369,299,419,369,529,424
GeneID_552494,850,789,749,825,1121,1424,1185,803,668,854,1065,1069,840,710,1025,1057,486,999,775,971,1012,895,985,1021,2091,782,1102,1062
GeneID_100577541,4,28,39,1,52,2,12,45,24,4,10,5,21,3,33,27,0,4,58,2,88,20,11,72,109,160,22,21
GeneID_100577542,65,100,79,62,126,162,211,143,55,70,106,208,152,121,150,105,46,91,168,169,95,89,205,138,122,83,139,129
GeneID_552495,714,922,777,868,528,639,372,678,625,592,765,494,612,838,685,853,582,873,758,758,784,678,431,700,775,880,676,564
GeneID_100577543,39,38,24,31,23,52,25,24,31,33,53,32,26,104,69,82,52,35,215,51,52,80,70,54,46,48,61,84
GeneID_552496,456,637,577,462,282,419,303,433,405,310,524,343,517,557,497,605,329,504,447,437,429,268,281,399,373,528,429,356
GeneID_100577544,3,2,7,11,13,7,4,2,6,4,3,11,3,6,5,10,10,14,30,9,5,17,5,12,12,10,8,10
GeneID_552497,129,110,139,142,72,126,61,94,115,90,117,58,95,233,166,131,127,175,118,176,105,116,47,126,131,131,102,86
GeneID_552498,864,889,1036,807,812,1219,919,812,708,783,1125,1019,994,740,893,989,616,1091,942,1067,1019,915,912,875,1396,808,954,1012
GeneID_552499,316,319,295,334,175,234,172,229,260,237,277,204,274,379,397,425,214,344,346,351,299,288,209,344,407,383,295,270
GeneID_100577546,415,590,446,504,245,338,275,440,369,317,551,358,335,433,397,650,319,531,383,481,453,550,377,416,495,751,491,473
GeneID_550811,99,159,158,174,136,116,169,115,143,100,120,126,80,75,63,95,75,155,66,76,164,107,144,128,126,117,159,113
GeneID_107964181,6,4,7,2,5,13,5,4,3,1,2,2,7,4,5,2,1,2,7,5,5,5,4,2,14,4,10,10
GeneID_100577548,120,165,121,99,68,118,81,125,135,87,108,78,105,134,108,115,111,161,169,125,132,95,95,100,95,195,94,117
GeneID_107964183,13,6,8,8,18,61,67,17,10,5,10,38,15,45,47,14,9,14,27,50,29,25,229,40,35,16,31,26
GeneID_550814,174,150,182,140,151,212,201,173,121,131,165,190,159,142,156,181,120,197,182,174,184,189,157,169,270,174,200,210
GeneID_107964187,26,23,12,33,6,9,33,70,23,22,16,14,36,30,16,23,10,24,17,35,71,19,25,11,40,96,50,43
GeneID_550818,1215,1547,1246,1251,1293,2317,1657,1151,941,922,1270,1294,1060,1170,1077,1192,1053,1781,8550,1376,1627,1667,2686,1147,1561,1693,1311,1617
GeneID_107964189,1070,1357,1238,1168,1011,2078,1300,1669,1107,1074,1179,1012,1353,1414,1077,1378,982,1673,1546,1642,1491,1179,1267,1013,1374,1589,1337,1350
GeneID_408480,8663,10723,8928,8357,3612,7507,3496,7790,9398,7935,7282,3663,8622,13800,8907,10121,6048,8467,7396,7479,6231,4600,3468,4934,5236,9724,6266,5551
GeneID_408481,2387,2171,2090,2113,1568,1941,1398,1717,1742,1862,1901,1541,2012,1963,2416,3016,1369,2091,2906,2565,1958,1632,1356,2096,1980,2369,1788,1928
GeneID_102655611,20,14,7,25,46,21,12,20,15,10,10,8,13,15,46,20,8,13,32,13,43,76,46,45,83,19,34,86
GeneID_102655612,259,303,257,285,204,289,282,284,214,210,320,235,299,435,359,376,225,300,264,333,259,243,173,240,253,236,263,261
GeneID_726460,418,436,321,329,218,251,264,347,293,183,198,334,463,464,580,484,247,240,469,385,235,234,208,355,277,292,249,326
GeneID_102655614,52,47,58,35,99,167,137,112,53,28,72,106,67,94,180,112,21,39,133,124,62,110,151,57,66,32,102,111
GeneID_726461,4037,5380,4119,5637,3884,3735,2506,3814,3927,2569,4269,2534,3853,4211,3743,4738,4054,5804,4664,4886,5165,4623,4051,5156,4809,6343,4562,2934
GeneID_551210,219,287,235,243,124,218,150,227,172,136,232,198,230,241,225,257,173,239,236,209,235,205,142,233,210,299,179,202
GeneID_726463,16,10,2,9,6,10,3,3,9,5,10,17,5,10,7,6,5,11,24,14,3,2,2,8,7,6,9,8
GeneID_102655617,29,40,34,24,32,33,28,22,30,26,42,23,35,38,54,45,11,37,45,24,32,34,16,32,51,52,48,28
GeneID_551211,3635,3806,3845,3568,2217,3126,2395,2607,2880,2596,3893,3096,2943,2598,2939,4142,2327,3725,3343,3252,3259,3082,2992,2995,4214,3885,3188,2968
GeneID_551212,755,916,855,744,508,687,588,668,766,481,937,549,794,971,1252,1213,705,1030,988,853,793,796,483,882,745,1071,699,604
GeneID_102655618,324,411,344,340,149,203,143,255,258,227,346,201,240,179,246,260,251,419,419,257,296,280,201,246,346,374,274,218
GeneID_102655619,37,29,47,36,55,47,99,57,28,32,67,57,44,134,118,71,54,1360,63,125,51,59,100,134,67,78,93,71
GeneID_551213,724,1038,791,707,374,531,334,417,628,421,674,416,538,531,443,567,631,909,649,601,580,438,368,480,600,904,585,369
GeneID_551214,122,205,115,131,60,76,76,84,175,46,105,21,62,81,47,71,81,140,158,140,157,112,53,113,56,190,37,36
GeneID_551215,487,635,637,594,341,464,499,453,522,467,648,510,609,694,658,801,349,686,511,674,553,523,353,547,631,623,583,681
GeneID_726468,2,7,5,3,7,12,7,9,3,10,4,4,11,16,17,22,1,4,5,13,9,3,3,10,2,5,2,7
GeneID_726469,1537,2073,1607,1367,993,1730,1763,1167,1700,1203,1244,1598,1489,1409,1433,1559,1010,1827,2218,1677,1459,1319,2098,1367,1298,1795,1418,1528
GeneID_551216,1045,1073,1023,1061,843,1138,992,1076,744,932,1151,963,1103,1130,1164,1542,709,1083,946,1191,1064,1065,721,1041,1057,1074,1117,1206
GeneID_551217,523,450,536,532,247,401,226,367,280,309,421,356,393,301,365,492,322,414,432,368,492,666,411,419,373,676,440,518
GeneID_107965883,35,61,97,38,96,148,233,111,45,77,63,154,66,57,106,120,26,61,98,140,84,73,102,94,93,36,121,102
GeneID_413550,144,235,169,159,98,129,118,199,109,180,115,114,135,130,110,158,119,274,97,138,218,256,142,214,207,233,195,190
GeneID_551219,144,164,149,158,88,117,80,118,142,106,174,77,153,183,151,164,113,247,148,176,180,124,98,191,158,258,183,120
GeneID_413551,835,948,936,839,549,579,448,741,747,582,965,583,793,701,534,740,724,1020,1069,676,1165,999,840,801,1239,1485,1023,916
GeneID_413553,38,7,9,12,4,10,2,3,14,4,6,9,2,4,7,10,2,0,11,12,7,16,5,17,15,16,7,17
GeneID_413555,14,29,17,23,10,21,8,21,17,18,20,8,32,23,19,26,17,35,37,26,17,12,25,13,23,34,20,13
GeneID_724370,1110,1609,1497,1523,951,1285,1092,1206,1105,991,1774,1187,1369,1275,1316,1839,971,1698,1456,1441,1117,1054,740,1160,905,1439,1371,1205
GeneID_413556,674,851,698,791,279,464,214,418,541,524,806,356,474,442,562,881,504,899,656,505,570,726,398,483,598,757,530,555
GeneID_413557,3383,4332,4847,3929,3579,5070,4857,3533,3576,3785,3946,3407,4529,3050,4103,4219,3071,5450,4821,5115,4176,3267,3845,3870,4528,4576,4290,3995
GeneID_724372,81,96,104,76,135,120,146,146,43,78,98,121,71,81,75,93,49,107,91,82,167,173,161,122,159,116,221,155
GeneID_413558,265,465,388,614,921,488,405,595,293,386,553,351,394,443,356,454,188,549,50,699,580,329,375,597,392,483,530,442
GeneID_724373,41,49,9,38,33,46,18,4,22,6,24,18,7,25,11,24,7,10,2,34,39,38,26,10,49,32,48,27
GeneID_724374,49,19,22,36,57,76,58,34,18,28,27,67,25,37,47,39,16,38,161,66,19,71,107,37,45,30,101,41
GeneID_102656010,162,196,294,242,387,596,788,601,246,234,208,527,439,264,470,440,118,244,454,605,447,406,962,520,388,200,451,636
GeneID_102656011,228,295,191,151,215,389,321,310,189,142,265,292,310,357,304,289,138,191,424,341,311,351,289,427,265,397,283,374
GeneID_724378,261,201,168,168,150,176,176,175,152,126,159,190,152,219,162,224,108,145,292,238,287,207,179,171,165,225,323,290
GeneID_724379,59,73,84,63,52,58,44,53,52,38,73,39,55,89,65,57,47,86,74,71,86,93,72,90,104,116,99,90
GeneID_102656013,7,6,6,5,23,24,19,21,9,3,12,16,11,13,9,15,3,4,16,16,11,12,29,22,7,14,20,18
GeneID_102656014,35,23,21,24,43,82,31,64,25,13,17,23,50,58,57,49,16,36,12,48,75,62,27,53,31,86,53,52
GeneID_102656015,4,4,2,5,16,23,30,11,1,4,4,6,9,11,9,7,3,12,15,11,14,14,50,17,6,4,17,8
GeneID_102656016,0,2,4,1,2,0,1,3,0,1,7,1,5,2,1,2,1,2,0,4,13,55,17,22,66,13,8,7
GeneID_102656017,11,18,43,12,22,69,113,41,10,49,32,34,43,20,33,20,13,27,58,27,49,62,117,108,92,37,83,51
GeneID_411463,796,1068,807,895,647,985,952,716,759,619,900,817,737,766,814,875,767,1381,1371,922,758,809,1620,703,1000,1207,927,876
GeneID_107964389,0,0,0,0,1,1,2,3,0,2,0,2,1,5,0,0,0,0,0,1,1,0,9,1,1,0,0,1
GeneID_102656019,42,33,27,40,40,23,33,21,32,21,45,17,62,34,68,25,17,44,55,20,46,27,46,36,60,41,32,15
GeneID_411465,817,907,853,1074,794,766,732,708,679,899,992,766,926,901,869,1347,675,1086,950,977,624,773,578,560,610,1006,739,723
GeneID_411466,2512,3662,2954,3038,1628,2171,1761,2131,2634,1827,3003,2018,2287,2912,2382,2630,2637,4460,3026,2614,1683,1349,1405,1968,1498,2715,1939,1570
GeneID_411467,90,132,130,165,52,119,81,64,115,169,159,123,121,82,124,146,80,164,65,139,71,60,37,49,92,71,61,52
GeneID_411468,1154,1541,1377,1397,683,952,653,887,1032,868,1264,792,1170,982,1035,1402,848,1363,1262,1198,923,743,535,824,829,1324,854,748
GeneID_411469,485,641,606,599,293,434,248,428,467,405,628,330,531,661,651,665,456,755,637,524,439,351,255,491,428,705,393,363
GeneID_107964385,0,2,1,1,2,4,2,1,0,2,1,1,2,0,1,4,0,1,4,6,2,1,1,4,0,3,2,1
GeneID_107964600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_107964601,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,1,2,2,0,1,0
GeneID_100577551,537,631,604,544,420,448,499,483,537,330,481,515,506,529,478,594,415,649,526,480,600,324,389,395,591,609,465,490
GeneID_726632,84,99,65,111,167,104,104,93,54,111,132,72,73,72,77,134,90,153,101,67,80,97,74,77,81,77,102,132
GeneID_107964603,383,543,450,982,899,617,496,601,494,479,623,392,584,699,1115,877,385,968,789,881,609,516,683,589,392,746,992,952
GeneID_100577552,1114,1777,1363,1575,806,1148,723,973,1331,825,1407,775,1284,1348,1178,1675,1088,1854,1539,1354,1455,1379,1067,1345,1636,1771,1255,1071
GeneID_726691,193,238,228,218,549,396,653,336,236,420,277,293,268,293,279,347,170,308,1333,213,384,361,414,267,419,295,422,612
GeneID_100577553,141,142,212,160,165,182,228,168,103,89,193,201,158,98,170,166,108,189,152,164,236,223,163,204,264,183,222,236
GeneID_406066,397,115,92,100,133,132,181,111,149,88,108,152,80,159,141,170,33,50,138,224,972,167,156,545,234,115,200,183
GeneID_107964608,31,37,29,35,46,32,46,59,24,21,38,39,40,31,18,20,35,40,39,30,41,57,65,37,49,65,75,52
GeneID_550822,531,718,520,583,205,455,179,342,432,338,478,226,474,504,506,558,416,689,609,469,405,307,246,359,359,663,413,268
GeneID_100577559,12,17,22,23,24,29,8,23,24,25,9,10,23,28,50,22,8,25,12,11,35,13,12,35,13,20,16,19
GeneID_107964193,13,5,2,7,5,12,9,7,3,3,7,4,12,12,9,7,2,2,16,9,4,17,38,23,17,21,30,18
GeneID_550824,2340,2623,2546,2387,1804,2535,2281,2287,2111,1951,2759,2194,2501,2577,2553,2976,1674,2526,2420,2371,2007,1602,1423,2075,2288,2248,1942,2006
GeneID_107964196,321,295,168,124,271,127,183,360,162,133,145,176,201,208,65,90,149,230,147,217,376,288,227,261,382,288,292,231
GeneID_550827,7048,8749,8560,7191,6431,10069,7058,8344,6708,7278,8576,7226,7349,12411,12260,9903,4464,9418,6835,8494,6252,3035,4646,6103,4409,6415,6074,6385
GeneID_107964197,10,8,7,7,11,9,11,10,8,6,12,10,11,7,17,16,8,9,18,26,22,36,41,35,20,12,41,19
GeneID_550828,86,139,64,66,40,36,25,35,100,63,52,27,59,49,59,59,37,76,75,29,28,30,39,63,37,68,28,34
GeneID_550829,1195,1783,1213,1277,514,898,320,784,964,630,1157,498,896,1573,1068,1101,1081,1674,1322,1052,971,713,520,862,1028,1595,763,510
GeneID_408900,1320,1561,1456,1153,1133,1445,1209,1260,1038,951,1349,1250,1165,1675,1684,1538,765,1469,1555,1456,1331,1275,1270,1210,1478,1333,1173,1323
GeneID_408901,1439,1794,1643,1679,1476,1703,1663,1582,1265,1611,1738,1836,1766,1593,1637,2233,1151,1659,1986,1713,1604,1511,1043,1372,1250,1584,1548,1828
GeneID_408902,4964,7595,6963,6840,8077,9488,7872,7316,5459,5694,6911,6607,7544,6175,6668,7788,4143,8126,6727,8887,8633,6017,7042,8131,6838,7383,7183,6969
GeneID_408903,3192,5115,4451,3998,3902,3648,5354,5082,4103,3285,4683,4552,4869,4397,4462,4994,3149,4902,5966,4967,4072,4270,3675,4839,4077,4755,4988,5327
GeneID_408904,1027,1203,764,848,420,676,275,497,682,515,692,434,512,630,630,846,523,803,831,636,767,481,471,626,609,985,531,485
GeneID_408905,687,888,829,692,957,1266,1252,982,671,672,856,977,1020,1091,1422,1106,582,1039,1156,1058,1008,817,1054,1134,960,877,1065,1122
GeneID_107965000,10,11,9,16,17,11,17,11,9,9,7,13,12,16,19,7,15,13,21,20,14,11,12,26,11,20,12,7
GeneID_408906,3056,3865,4258,3806,3213,3723,4948,3459,3407,2514,4648,3885,4146,3144,3207,4146,2702,5546,4024,4891,4170,4171,4618,4466,4612,5273,5330,3622
GeneID_102655621,167,279,285,206,69,268,490,410,169,192,259,73,46,157,39,226,40,279,183,237,295,83,448,326,115,88,401,386
GeneID_408908,10492,14508,11995,10036,7998,7664,12823,13106,10141,6566,12108,9420,13305,12917,11766,12755,9360,13880,19920,13993,9750,11687,11446,12594,12457,13820,11880,12575
GeneID_408909,3366,4257,3700,3109,3084,3827,4267,4393,3391,3176,3797,4452,4552,4742,6563,5856,2118,4466,4928,4524,3829,3686,2772,4305,4283,3138,4331,4373
GeneID_102655622,27,41,40,23,12,19,27,29,19,34,25,30,34,47,36,36,10,24,21,36,37,20,27,30,69,53,30,27
GeneID_408493,588,652,653,543,441,560,454,491,583,471,664,589,597,512,567,734,406,639,631,648,564,384,360,553,660,603,517,552
GeneID_726470,5,1,5,5,12,17,8,3,1,11,5,4,10,6,6,11,4,3,7,4,15,12,13,15,9,8,22,10
GeneID_408494,303,377,510,407,343,451,349,305,339,296,501,348,396,270,415,558,257,425,348,392,467,324,232,456,354,487,365,376
GeneID_726471,50,44,59,51,24,31,28,33,30,24,38,44,35,19,48,33,19,31,41,43,39,36,29,56,66,44,55,37
GeneID_107965005,1,1,0,3,5,2,9,2,5,3,1,1,4,5,5,3,0,4,0,2,2,1,2,1,1,2,5,21
GeneID_102655624,0,3,1,1,1,1,3,3,1,0,2,0,2,5,2,1,1,6,0,3,1,2,2,2,1,5,3,1
GeneID_726472,4786,7038,5828,5005,7689,13517,6554,8948,4347,5971,4814,6069,9167,6715,7900,9989,3305,6236,3811,9672,10509,5701,5745,7644,6740,6395,6195,8763
GeneID_107965006,3,0,3,2,1,4,1,1,0,5,2,1,1,1,3,2,2,2,3,3,1,3,4,4,3,3,4,2
GeneID_107965007,102,119,140,118,95,126,97,107,146,103,113,128,162,215,211,186,44,163,133,116,116,26,42,81,36,92,68,98
GeneID_408497,1591,2186,1819,1715,899,1203,982,1240,1331,1014,1806,910,1340,1666,1375,1717,1260,1937,1988,1609,1771,1997,1252,1547,1779,2279,1387,1139
GeneID_726474,124,153,146,130,71,104,60,88,92,78,150,71,115,106,111,102,100,149,168,119,116,153,95,110,144,159,118,105
GeneID_551222,333,446,367,398,127,199,80,185,273,226,351,107,226,254,211,330,276,410,301,219,256,235,139,215,181,406,190,154
GeneID_726476,5331,5561,5806,5865,2975,3313,3081,3875,4781,3281,4617,4005,4355,3771,3985,4507,3816,5669,6392,4521,4429,4473,4229,6253,4611,7067,4747,3735
GeneID_551223,469,717,605,487,266,443,358,378,476,486,565,621,264,282,339,597,334,676,881,329,490,631,360,543,727,434,512,717
GeneID_551224,13,18,18,10,29,74,76,61,13,26,10,51,30,47,28,46,8,10,48,53,42,62,96,64,38,27,70,54
GeneID_551225,1204,1426,1303,1231,1032,1383,1289,1303,1004,953,1365,1183,1321,1584,1497,1729,879,1336,1355,1556,1319,1150,1005,1226,1245,1376,1362,1176
GeneID_726478,415,435,502,539,536,366,309,489,304,357,480,277,446,538,477,918,249,660,344,448,759,635,476,511,452,801,470,640
GeneID_551226,533,586,632,523,507,570,763,655,446,522,682,642,527,415,509,682,346,638,546,631,564,614,567,692,747,587,565,620
GeneID_107965891,78,73,28,71,34,61,111,77,53,53,94,140,75,106,81,107,35,53,84,120,57,69,62,16,36,28,104,71
GeneID_551227,666,621,545,577,316,465,256,410,481,497,560,353,450,528,511,609,501,651,667,546,522,472,302,477,501,705,490,430
GeneID_413560,42,56,48,66,60,25,18,47,44,45,63,21,27,48,45,41,21,44,42,32,104,96,89,67,63,56,60,84
GeneID_551229,1133,1512,1263,1312,902,1210,1210,1331,978,871,1454,1129,1291,1257,1238,1757,964,1432,1539,1495,1272,1188,985,1370,1147,1344,1308,1296
GeneID_413562,1305,1802,1188,1513,1274,1490,1083,1169,933,1158,1535,974,1502,1641,1492,1610,935,1872,1224,1531,1497,1004,924,1495,1435,1932,1419,1214
GeneID_409300,2667,2233,1985,1701,1272,1564,1214,1857,1643,1515,1650,1123,1546,2367,2133,2353,1496,2052,2620,2110,2129,2059,1703,2166,2092,2650,1865,2172
GeneID_724380,761,907,851,766,494,612,374,601,561,486,754,426,689,739,601,797,596,836,738,700,866,817,536,794,841,1012,650,553
GeneID_409301,176,279,233,249,90,241,129,139,154,166,233,134,174,279,228,223,175,286,237,264,201,241,187,183,246,318,223,136
GeneID_413567,2630,3308,2812,2407,3030,2879,3952,3210,2132,2145,3064,3188,2308,2017,2232,2696,1816,3001,2736,2937,3040,3086,3859,2597,3755,2999,2908,3338
GeneID_409303,821,1079,930,1000,624,812,527,778,767,668,812,530,965,1098,1131,1061,640,1148,913,879,756,652,590,951,674,1125,661,531
GeneID_724382,2,2,0,3,7,1,4,5,0,5,1,3,2,2,3,7,0,2,1,2,7,14,27,6,20,10,8,6
GeneID_413568,72,109,85,86,69,124,100,105,89,82,74,101,122,158,125,92,93,124,107,126,129,121,101,101,103,109,136,100
GeneID_724383,988,1252,1136,1087,701,836,684,908,851,701,1283,844,1027,853,952,1170,748,1325,1392,1030,919,820,680,1064,993,1328,1026,887
GeneID_413569,3991,5090,5306,4303,4351,6316,8841,5203,4741,4115,5326,7033,6674,4147,5652,5627,3493,7535,8859,6935,5227,6599,11709,5878,7214,4658,7169,7933
GeneID_409305,1109,1486,1300,1218,869,942,658,939,1133,945,1393,848,1126,1439,1344,1387,888,1660,1245,1298,981,792,716,1143,911,1510,979,1015
GeneID_113218800,146,113,159,141,44,60,56,66,83,49,145,51,75,50,57,71,107,136,108,95,83,133,84,89,133,180,93,110
GeneID_113218801,171,189,207,183,174,104,132,202,149,36,197,104,248,164,204,252,86,172,311,221,238,231,130,302,162,357,139,165
GeneID_724385,369,202,216,193,276,181,205,213,198,110,160,139,146,209,196,218,112,305,446,332,224,255,179,185,277,464,175,506
GeneID_409306,21,4,4,0,7,7,6,4,9,5,0,8,3,12,3,3,1,2,20,23,25,3,5,3,1,3,7,9
GeneID_409307,158,154,146,232,152,125,210,167,130,115,206,205,166,188,192,273,109,187,152,173,116,189,100,160,181,222,170,158
GeneID_113218802,464,551,494,510,514,572,565,573,411,365,633,469,441,616,610,686,351,626,594,687,526,408,379,521,448,429,449,496
GeneID_724386,56,49,50,74,34,69,66,60,47,63,40,66,45,50,41,79,42,47,35,57,106,99,63,36,44,71,94,115
GeneID_113218803,44,62,54,58,24,46,34,36,45,38,63,39,38,38,61,57,34,48,63,59,42,30,35,30,55,54,45,46
GeneID_102656021,1135,1411,1159,1321,718,1030,914,1008,930,1063,1271,880,1153,1390,1367,1560,820,1399,1126,1410,1134,1147,726,1444,1095,1296,962,934
GeneID_409308,508,532,552,502,374,638,433,419,441,413,588,472,588,638,700,746,307,620,618,658,502,345,330,434,455,479,513,469
GeneID_102656022,4,5,8,2,11,6,12,1,6,7,0,8,9,11,15,7,4,8,15,9,8,10,19,11,8,15,15,8
GeneID_724388,185,226,207,229,112,164,115,154,142,126,212,134,173,199,194,211,135,235,225,183,203,208,114,216,241,239,201,176
GeneID_113218804,0,1,1,3,3,2,0,0,0,1,6,0,1,0,2,6,0,0,1,0,1,2,4,0,1,2,3,12
GeneID_724389,381,387,361,437,1280,1190,1177,908,310,518,459,485,1093,638,788,560,196,425,304,789,911,728,1469,631,842,552,1144,1303
